state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
14,IL,17,17051,Fayette,3.017,2.988
14,IL,17,17051,Fayette,3.017,2.926
14,IL,17,17051,Fayette,3.017,2.817
14,IL,17,17051,Fayette,3.017,2.851
14,IL,17,17051,Fayette,3.017,3.365
14,IL,17,17051,Fayette,3.017,2.691
14,IL,17,17051,Fayette,3.017,2.712
14,IL,17,17051,Fayette,3.017,2.996
14,IL,17,17053,Ford,3.201,3.212
14,IL,17,17053,Ford,3.201,2.645
14,IL,17,17055,Franklin,3.1,2.936
14,IL,17,17055,Franklin,3.1,2.659
14,IL,17,17055,Franklin,3.1,2.665
14,IL,17,17055,Franklin,3.1,2.809
14,IL,17,17055,Franklin,3.1,3.118
14,IL,17,17055,Franklin,3.1,3.05
14,IL,17,17055,Franklin,3.1,3.033
14,IL,17,17055,Franklin,3.1,2.851
14,IL,17,17055,Franklin,3.1,2.621
14,IL,17,17055,Franklin,3.1,2.704
14,IL,17,17055,Franklin,3.1,2.621
14,IL,17,17055,Franklin,3.1,3.026
14,IL,17,17055,Franklin,3.1,3.034
14,IL,17,17055,Franklin,3.1,2.703
14,IL,17,17055,Franklin,3.1,2.761
14,IL,17,17055,Franklin,3.1,2.949
14,IL,17,17055,Franklin,3.1,3.295
14,IL,17,17055,Franklin,3.1,2.856
14,IL,17,17055,Franklin,3.1,3.02
14,IL,17,17055,Franklin,3.1,3.246
14,IL,17,17055,Franklin,3.1,2.634
14,IL,17,17055,Franklin,3.1,2.687
14,IL,17,17055,Franklin,3.1,3.189
14,IL,17,17055,Franklin,3.1,2.845
14,IL,17,17055,Franklin,3.1,2.845
14,IL,17,17055,Franklin,3.1,3.723
14,IL,17,17057,Fulton,3.111,2.736
14,IL,17,17057,Fulton,3.111,3.032
14,IL,17,17057,Fulton,3.111,3.112
14,IL,17,17057,Fulton,3.111,3.011
14,IL,17,17057,Fulton,3.111,2.677
14,IL,17,17057,Fulton,3.111,3.21
14,IL,17,17057,Fulton,3.111,2.976
14,IL,17,17057,Fulton,3.111,3.173
14,IL,17,17059,Gallatin,3.299,3.199
14,IL,17,17059,Gallatin,3.299,2.816
14,IL,17,17059,Gallatin,3.299,3.012
14,IL,17,17061,Greene,3.123,3.011
14,IL,17,17061,Greene,3.123,2.679
14,IL,17,17061,Greene,3.123,2.963
14,IL,17,17061,Greene,3.123,3.135
14,IL,17,17061,Greene,3.123,2.894
14,IL,17,17061,Greene,3.123,2.852
14,IL,17,17061,Greene,3.123,2.761
14,IL,17,17061,Greene,3.123,2.644
14,IL,17,17061,Greene,3.123,3.101
14,IL,17,17061,Greene,3.123,2.839
14,IL,17,17061,Greene,3.123,2.734
14,IL,17,17061,Greene,3.123,3.423
14,IL,17,17061,Greene,3.123,2.572
14,IL,17,17061,Greene,3.123,3.068
14,IL,17,17063,Grundy,3.147,3.146
14,IL,17,17063,Grundy,3.147,2.876
14,IL,17,17063,Grundy,3.147,2.639
14,IL,17,17063,Grundy,3.147,2.634
14,IL,17,17065,Hamilton,3.074,2.993
14,IL,17,17065,Hamilton,3.074,3.087
14,IL,17,17065,Hamilton,3.074,2.839
14,IL,17,17065,Hamilton,3.074,2.858
14,IL,17,17065,Hamilton,3.074,2.846
14,IL,17,17065,Hamilton,3.074,2.709
14,IL,17,17065,Hamilton,3.074,3.401
14,IL,17,17065,Hamilton,3.074,3.022
14,IL,17,17065,Hamilton,3.074,2.577
14,IL,17,17065,Hamilton,3.074,2.8
14,IL,17,17067,Hancock,3.259,2.999
14,IL,17,17067,Hancock,3.259,3.258
14,IL,17,17067,Hancock,3.259,2.852
14,IL,17,17067,Hancock,3.259,2.837
14,IL,17,17067,Hancock,3.259,2.505
14,IL,17,17067,Hancock,3.259,3.047
14,IL,17,17067,Hancock,3.259,2.58
14,IL,17,17067,Hancock,3.259,2.888
14,IL,17,17067,Hancock,3.259,2.689
14,IL,17,17067,Hancock,3.259,3.02
14,IL,17,17069,Hardin,3.179,3.179
14,IL,17,17069,Hardin,3.179,2.848
14,IL,17,17069,Hardin,3.179,2.543
14,IL,17,17069,Hardin,3.179,2.775
14,IL,17,17069,Hardin,3.179,2.586
14,IL,17,17069,Hardin,3.179,2.572
14,IL,17,17071,Henderson,3.189,3.192
14,IL,17,17071,Henderson,3.189,2.604
14,IL,17,17071,Henderson,3.189,2.786
14,IL,17,17071,Henderson,3.189,2.652
14,IL,17,17071,Henderson,3.189,2.731
14,IL,17,17073,Henry,3.216,2.74
14,IL,17,17073,Henry,3.216,2.866
14,IL,17,17073,Henry,3.216,3.214
14,IL,17,17073,Henry,3.216,2.935
14,IL,17,17073,Henry,3.216,2.65
14,IL,17,17073,Henry,3.216,2.766
14,IL,17,17073,Henry,3.216,2.784
14,IL,17,17073,Henry,3.216,2.841
14,IL,17,17073,Henry,3.216,2.482
14,IL,17,17073,Henry,3.216,2.848
14,IL,17,17075,Iroquois,3.141,3.086
14,IL,17,17077,Jackson,3.214,2.842
14,IL,17,17077,Jackson,3.214,2.741
14,IL,17,17077,Jackson,3.214,2.762
14,IL,17,17077,Jackson,3.214,NA
14,IL,17,17077,Jackson,3.214,2.909
14,IL,17,17077,Jackson,3.214,3.198
14,IL,17,17077,Jackson,3.214,2.901
14,IL,17,17077,Jackson,3.214,2.939
14,IL,17,17077,Jackson,3.214,2.774
14,IL,17,17077,Jackson,3.214,2.802
14,IL,17,17077,Jackson,3.214,2.706
14,IL,17,17077,Jackson,3.214,3.228
14,IL,17,17077,Jackson,3.214,2.839
14,IL,17,17077,Jackson,3.214,2.596
14,IL,17,17077,Jackson,3.214,2.8
14,IL,17,17077,Jackson,3.214,2.924
14,IL,17,17077,Jackson,3.214,3
14,IL,17,17077,Jackson,3.214,2.622
14,IL,17,17077,Jackson,3.214,3.779
14,IL,17,17077,Jackson,3.214,2.932
14,IL,17,17077,Jackson,3.214,2.691
14,IL,17,17077,Jackson,3.214,2.733
14,IL,17,17077,Jackson,3.214,3.084
14,IL,17,17077,Jackson,3.214,2.754
14,IL,17,17079,Jasper,3.199,2.912
14,IL,17,17079,Jasper,3.199,3.199
14,IL,17,17079,Jasper,3.199,3.038
14,IL,17,17079,Jasper,3.199,2.844
14,IL,17,17079,Jasper,3.199,2.63
14,IL,17,17079,Jasper,3.199,2.548
14,IL,17,17079,Jasper,3.199,2.857
14,IL,17,17079,Jasper,3.199,2.587
14,IL,17,17081,Jefferson,3.065,3.041
14,IL,17,17081,Jefferson,3.065,2.732
14,IL,17,17081,Jefferson,3.065,2.625
14,IL,17,17081,Jefferson,3.065,2.662
14,IL,17,17081,Jefferson,3.065,2.9
14,IL,17,17081,Jefferson,3.065,3.275
14,IL,17,17081,Jefferson,3.065,3.044
14,IL,17,17081,Jefferson,3.065,2.993
14,IL,17,17081,Jefferson,3.065,2.723
14,IL,17,17081,Jefferson,3.065,2.754
14,IL,17,17081,Jefferson,3.065,2.694
14,IL,17,17081,Jefferson,3.065,2.616
14,IL,17,17081,Jefferson,3.065,2.689
14,IL,17,17081,Jefferson,3.065,2.858
14,IL,17,17081,Jefferson,3.065,2.997
14,IL,17,17081,Jefferson,3.065,2.699
14,IL,17,17081,Jefferson,3.065,3.176
14,IL,17,17081,Jefferson,3.065,3.029
14,IL,17,17081,Jefferson,3.065,2.639
14,IL,17,17081,Jefferson,3.065,3.657
14,IL,17,17081,Jefferson,3.065,3.372
14,IL,17,17081,Jefferson,3.065,2.592
14,IL,17,17081,Jefferson,3.065,2.571
14,IL,17,17081,Jefferson,3.065,4.445
14,IL,17,17081,Jefferson,3.065,2.928
14,IL,17,17081,Jefferson,3.065,2.907
14,IL,17,17083,Jersey,3.199,3.199
14,IL,17,17085,Jo Daviess,3.244,3.21
14,IL,17,17087,Johnson,3.182,2.65
14,IL,17,17087,Johnson,3.182,2.899
14,IL,17,17087,Johnson,3.182,3.199
14,IL,17,17087,Johnson,3.182,2.896
14,IL,17,17087,Johnson,3.182,2.878
14,IL,17,17087,Johnson,3.182,2.769
14,IL,17,17087,Johnson,3.182,2.945
14,IL,17,17087,Johnson,3.182,2.676
14,IL,17,17087,Johnson,3.182,3.066
14,IL,17,17087,Johnson,3.182,2.652
14,IL,17,17087,Johnson,3.182,2.813
14,IL,17,17087,Johnson,3.182,2.859
14,IL,17,17089,Kane,3.321,3.371
14,IL,17,17089,Kane,3.321,3.387
14,IL,17,17091,Kankakee,3.139,3.116
14,IL,17,17093,Kendall,3.27,3.255
14,IL,17,17093,Kendall,3.27,2.869
14,IL,17,17095,Knox,3.133,3.117
14,IL,17,17095,Knox,3.133,2.884
14,IL,17,17095,Knox,3.133,2.728
14,IL,17,17095,Knox,3.133,3.074
14,IL,17,17095,Knox,3.133,2.789
14,IL,17,17095,Knox,3.133,2.666
14,IL,17,17095,Knox,3.133,2.96
14,IL,17,17095,Knox,3.133,2.652
14,IL,17,17095,Knox,3.133,2.874
14,IL,NA,NA,La Salle,3.016,3.02
14,IL,NA,NA,La Salle,3.016,2.751
14,IL,NA,NA,La Salle,3.016,2.768
14,IL,17,17097,Lake,3.281,3.146
14,IL,17,17097,Lake,3.281,4.367
14,IL,17,17097,Lake,3.281,3.239
14,IL,17,17097,Lake,3.281,3.405
14,IL,17,17097,Lake,3.281,3.07
14,IL,17,17097,Lake,3.281,3.209
14,IL,17,17097,Lake,3.281,2.915
14,IL,17,17097,Lake,3.281,2.998
14,IL,17,17097,Lake,3.281,3.061
14,IL,17,17097,Lake,3.281,3.841
14,IL,17,17097,Lake,3.281,2.762
14,IL,17,17097,Lake,3.281,2.624
14,IL,17,17101,Lawrence,3.166,2.71
14,IL,17,17101,Lawrence,3.166,2.657
14,IL,17,17101,Lawrence,3.166,3.166
14,IL,17,17101,Lawrence,3.166,2.978
14,IL,17,17101,Lawrence,3.166,2.768
14,IL,17,17101,Lawrence,3.166,2.694
14,IL,17,17101,Lawrence,3.166,2.698
14,IL,17,17101,Lawrence,3.166,3.103
14,IL,17,17101,Lawrence,3.166,3.322
14,IL,17,17101,Lawrence,3.166,3.057
14,IL,17,17101,Lawrence,3.166,2.68
14,IL,17,17103,Lee,3.194,3.16
14,IL,17,17103,Lee,3.194,2.728
14,IL,17,17103,Lee,3.194,2.824
14,IL,17,17103,Lee,3.194,2.87
14,IL,17,17103,Lee,3.194,3.191
14,IL,17,17103,Lee,3.194,2.767
14,IL,17,17103,Lee,3.194,2.97
14,IL,17,17103,Lee,3.194,2.632
14,IL,17,17103,Lee,3.194,2.886
14,IL,17,17103,Lee,3.194,2.778
14,IL,17,17103,Lee,3.194,2.646
14,IL,17,17103,Lee,3.194,2.84
14,IL,17,17105,Livingston,3.139,3.132
14,IL,17,17105,Livingston,3.139,2.659
14,IL,17,17105,Livingston,3.139,2.631
14,IL,17,17105,Livingston,3.139,3.263
14,IL,17,17105,Livingston,3.139,2.784
14,IL,17,17105,Livingston,3.139,3.175
14,IL,17,17107,Logan,3.192,2.709
14,IL,17,17107,Logan,3.192,3.064
14,IL,17,17107,Logan,3.192,3.192
14,IL,17,17107,Logan,3.192,2.759
14,IL,17,17107,Logan,3.192,2.565
14,IL,17,17107,Logan,3.192,2.944
14,IL,17,17107,Logan,3.192,2.899
14,IL,17,17107,Logan,3.192,2.894
14,IL,17,17107,Logan,3.192,2.783
14,IL,17,17107,Logan,3.192,3.085
14,IL,17,17115,Macon,3.041,2.788
14,IL,17,17115,Macon,3.041,2.943
14,IL,17,17115,Macon,3.041,3.015
14,IL,17,17115,Macon,3.041,2.773
14,IL,17,17115,Macon,3.041,2.974
14,IL,17,17115,Macon,3.041,2.664
14,IL,17,17117,Macoupin,3.161,3.144
14,IL,17,17119,Madison,3.068,3.064
14,IL,17,17119,Madison,3.068,2.725
14,IL,17,17119,Madison,3.068,2.676
14,IL,17,17119,Madison,3.068,2.846
14,IL,17,17119,Madison,3.068,3.188
14,IL,17,17119,Madison,3.068,3.052
14,IL,17,17119,Madison,3.068,2.868
14,IL,17,17119,Madison,3.068,2.915
14,IL,17,17119,Madison,3.068,2.796
14,IL,17,17119,Madison,3.068,2.649
14,IL,17,17119,Madison,3.068,2.676
14,IL,17,17119,Madison,3.068,2.568
14,IL,17,17119,Madison,3.068,2.997
14,IL,17,17119,Madison,3.068,2.796
14,IL,17,17119,Madison,3.068,3.148
14,IL,17,17119,Madison,3.068,2.9
14,IL,17,17119,Madison,3.068,2.997
14,IL,17,17119,Madison,3.068,2.695
14,IL,17,17119,Madison,3.068,2.749
14,IL,17,17119,Madison,3.068,2.968
14,IL,17,17121,Marion,3.066,3.179
14,IL,17,17121,Marion,3.066,2.901
14,IL,17,17121,Marion,3.066,2.775
14,IL,17,17121,Marion,3.066,2.959
14,IL,17,17121,Marion,3.066,3.029
14,IL,17,17121,Marion,3.066,2.91
14,IL,17,17121,Marion,3.066,2.871
14,IL,17,17121,Marion,3.066,2.716
14,IL,17,17121,Marion,3.066,2.569
14,IL,17,17121,Marion,3.066,2.612
14,IL,17,17121,Marion,3.066,2.732
14,IL,17,17121,Marion,3.066,3.075
14,IL,17,17121,Marion,3.066,3.696
14,IL,17,17121,Marion,3.066,2.776
14,IL,17,17121,Marion,3.066,2.59
14,IL,17,17121,Marion,3.066,2.569
14,IL,17,17121,Marion,3.066,3.025
14,IL,17,17123,Marshall,3.228,2.662
14,IL,17,17123,Marshall,3.228,3.197
14,IL,17,17123,Marshall,3.228,2.953
14,IL,17,17123,Marshall,3.228,2.785
14,IL,17,17123,Marshall,3.228,2.799
14,IL,17,17123,Marshall,3.228,2.64
14,IL,17,17123,Marshall,3.228,2.768
14,IL,17,17123,Marshall,3.228,2.61
14,IL,17,17123,Marshall,3.228,2.643
14,IL,17,17123,Marshall,3.228,2.914
14,IL,17,17123,Marshall,3.228,2.666
14,IL,17,17123,Marshall,3.228,2.776
14,IL,17,17125,Mason,3.169,3.169
14,IL,17,17125,Mason,3.169,2.834
14,IL,17,17125,Mason,3.169,3.186
14,IL,17,17125,Mason,3.169,2.797
14,IL,17,17125,Mason,3.169,4.138
14,IL,17,17125,Mason,3.169,2.922
14,IL,17,17127,Massac,3.103,3.151
14,IL,17,17109,McDonough,3.203,3.136
14,IL,17,17111,McHenry,3.232,3.307
14,IL,17,17111,McHenry,3.232,2.896
14,IL,17,17113,McLean,3.136,3.123
14,IL,17,17113,McLean,3.136,2.689
14,IL,17,17113,McLean,3.136,2.869
14,IL,17,17129,Menard,3.249,3.249
14,IL,17,17129,Menard,3.249,2.839
14,IL,17,17131,Mercer,3.175,3.179
14,IL,17,17131,Mercer,3.175,2.677
14,IL,17,17131,Mercer,3.175,2.726
14,IL,17,17131,Mercer,3.175,3.03
14,IL,17,17131,Mercer,3.175,2.836
14,IL,17,17131,Mercer,3.175,2.804
14,IL,17,17131,Mercer,3.175,3.317
14,IL,17,17131,Mercer,3.175,2.945
14,IL,17,17133,Monroe,3.306,3.333
14,IL,17,17133,Monroe,3.306,2.786
14,IL,17,17133,Monroe,3.306,2.589
14,IL,17,17133,Monroe,3.306,2.989
14,IL,17,17133,Monroe,3.306,3.306
14,IL,17,17133,Monroe,3.306,3.011
14,IL,17,17133,Monroe,3.306,2.667
14,IL,17,17133,Monroe,3.306,2.684
14,IL,17,17133,Monroe,3.306,3.157
14,IL,17,17133,Monroe,3.306,2.629
14,IL,17,17133,Monroe,3.306,2.813
14,IL,17,17133,Monroe,3.306,3.181
14,IL,17,17133,Monroe,3.306,3.13
14,IL,17,17133,Monroe,3.306,3.196
14,IL,17,17133,Monroe,3.306,2.618
14,IL,17,17133,Monroe,3.306,3.039
14,IL,17,17133,Monroe,3.306,2.856
14,IL,17,17135,Montgomery,3.131,2.736
14,IL,17,17135,Montgomery,3.131,2.632
14,IL,17,17135,Montgomery,3.131,2.882
14,IL,17,17135,Montgomery,3.131,3.08
14,IL,17,17135,Montgomery,3.131,2.906
14,IL,17,17135,Montgomery,3.131,2.72
14,IL,17,17135,Montgomery,3.131,2.721
14,IL,17,17135,Montgomery,3.131,2.672
14,IL,17,17135,Montgomery,3.131,3.133
14,IL,17,17135,Montgomery,3.131,2.692
14,IL,17,17135,Montgomery,3.131,2.805
14,IL,17,17135,Montgomery,3.131,3.167
14,IL,17,17135,Montgomery,3.131,2.883
14,IL,17,17135,Montgomery,3.131,2.861
14,IL,17,17135,Montgomery,3.131,3.213
14,IL,17,17135,Montgomery,3.131,2.581
14,IL,17,17135,Montgomery,3.131,2.566
14,IL,17,17135,Montgomery,3.131,2.89
14,IL,17,17137,Morgan,3.107,2.681
14,IL,17,17137,Morgan,3.107,2.83
14,IL,17,17137,Morgan,3.107,2.941
14,IL,17,17137,Morgan,3.107,3.085
14,IL,17,17137,Morgan,3.107,2.896
14,IL,17,17137,Morgan,3.107,2.776
14,IL,17,17137,Morgan,3.107,2.672
14,IL,17,17137,Morgan,3.107,3.117
14,IL,17,17137,Morgan,3.107,2.682
14,IL,17,17137,Morgan,3.107,3.327
14,IL,17,17137,Morgan,3.107,3.009
14,IL,17,17139,Moultrie,3.063,3.062
14,IL,17,17141,Ogle,3.1,3.076
14,IL,17,17143,Peoria,3.238,3.223
14,IL,17,17145,Perry,3.15,2.999
14,IL,17,17145,Perry,3.15,2.689
14,IL,17,17145,Perry,3.15,3.139
14,IL,17,17145,Perry,3.15,2.806
14,IL,17,17145,Perry,3.15,2.777
14,IL,17,17145,Perry,3.15,2.771
14,IL,17,17145,Perry,3.15,2.653
14,IL,17,17145,Perry,3.15,2.978
14,IL,17,17145,Perry,3.15,3.298
14,IL,17,17145,Perry,3.15,2.67
14,IL,17,17147,Piatt,3.123,3.115
14,IL,17,17149,Pike,3.276,2.779
14,IL,17,17149,Pike,3.276,2.621
14,IL,17,17149,Pike,3.276,2.894
14,IL,17,17149,Pike,3.276,3.267
14,IL,17,17149,Pike,3.276,2.85
14,IL,17,17149,Pike,3.276,2.805
14,IL,17,17149,Pike,3.276,2.584
14,IL,17,17149,Pike,3.276,2.747
14,IL,17,17149,Pike,3.276,3.078
14,IL,17,17149,Pike,3.276,3.277
14,IL,17,17151,Pope,3.149,2.729
14,IL,17,17151,Pope,3.149,3.149
14,IL,17,17151,Pope,3.149,2.837
14,IL,17,17153,Pulaski,3.399,2.66
14,IL,17,17153,Pulaski,3.399,2.887
14,IL,17,17153,Pulaski,3.399,3.399
14,IL,17,17153,Pulaski,3.399,3.143
14,IL,17,17153,Pulaski,3.399,2.78
14,IL,17,17153,Pulaski,3.399,2.672
14,IL,17,17153,Pulaski,3.399,2.834
14,IL,17,17155,Putnam,3.149,3.108
14,IL,17,17155,Putnam,3.149,2.927
14,IL,17,17155,Putnam,3.149,3.174
14,IL,17,17155,Putnam,3.149,3.078
14,IL,17,17155,Putnam,3.149,2.899
14,IL,17,17155,Putnam,3.149,3.178
14,IL,17,17155,Putnam,3.149,2.734
14,IL,17,17155,Putnam,3.149,2.641
14,IL,17,17155,Putnam,3.149,3.047
14,IL,17,17157,Randolph,3.132,2.776
14,IL,17,17157,Randolph,3.132,2.683
14,IL,17,17157,Randolph,3.132,2.816
14,IL,17,17157,Randolph,3.132,3.12
14,IL,17,17157,Randolph,3.132,2.947
14,IL,17,17157,Randolph,3.132,2.752
14,IL,17,17157,Randolph,3.132,2.798
14,IL,17,17157,Randolph,3.132,2.884
14,IL,17,17159,Richland,3.124,3.124
14,IL,17,17159,Richland,3.124,2.667
14,IL,17,17159,Richland,3.124,2.95
14,IL,17,17159,Richland,3.124,2.692
14,IL,17,17159,Richland,3.124,2.936
14,IL,17,17159,Richland,3.124,2.843
14,IL,17,17159,Richland,3.124,2.866
14,IL,17,17161,Rock Island,3.153,3.153
14,IL,17,17165,Saline,3.144,2.625
14,IL,17,17165,Saline,3.144,3.11
14,IL,17,17165,Saline,3.144,2.649
14,IL,17,17165,Saline,3.144,2.714
14,IL,17,17165,Saline,3.144,2.782
14,IL,17,17167,Sangamon,3.109,3.103
14,IL,17,17169,Schuyler,3.079,3.035
14,IL,17,17169,Schuyler,3.079,2.767
14,IL,17,17169,Schuyler,3.079,3.113
14,IL,17,17171,Scott,3.061,2.687
14,IL,17,17171,Scott,3.061,3.036
14,IL,17,17171,Scott,3.061,2.778
14,IL,17,17171,Scott,3.061,2.751
14,IL,17,17171,Scott,3.061,2.704
14,IL,17,17171,Scott,3.061,2.692
14,IL,17,17171,Scott,3.061,3.018
14,IL,17,17171,Scott,3.061,2.689
14,IL,17,17171,Scott,3.061,2.724
14,IL,17,17171,Scott,3.061,2.657
14,IL,17,17171,Scott,3.061,2.812
14,IL,17,17173,Shelby,3.018,2.724
14,IL,17,17173,Shelby,3.018,2.998
14,IL,17,17173,Shelby,3.018,2.944
14,IL,17,17173,Shelby,3.018,2.641
14,IL,17,17173,Shelby,3.018,2.756
14,IL,17,17173,Shelby,3.018,2.787
14,IL,17,17173,Shelby,3.018,2.782
14,IL,17,17173,Shelby,3.018,2.677
14,IL,17,17173,Shelby,3.018,2.681
14,IL,17,17163,St. Clair,3.178,2.689
14,IL,17,17163,St. Clair,3.178,3.174
14,IL,17,17163,St. Clair,3.178,3.17
14,IL,17,17163,St. Clair,3.178,2.872
14,IL,17,17175,Stark,3.166,3.099
14,IL,17,17175,Stark,3.166,2.898
14,IL,17,17175,Stark,3.166,2.938
14,IL,17,17177,Stephenson,3.261,3.278
14,IL,17,17179,Tazewell,3.129,3.122
14,IL,17,17179,Tazewell,3.129,2.845
14,IL,17,17181,Union,3.219,3.186
14,IL,17,17181,Union,3.219,2.775
14,IL,17,17181,Union,3.219,2.901
14,IL,17,17181,Union,3.219,3.216
14,IL,17,17181,Union,3.219,3.099
14,IL,17,17181,Union,3.219,2.736
14,IL,17,17181,Union,3.219,2.72
14,IL,17,17181,Union,3.219,2.613
14,IL,17,17181,Union,3.219,2.6
14,IL,17,17181,Union,3.219,3.054
14,IL,17,17181,Union,3.219,2.843
14,IL,17,17181,Union,3.219,2.856
14,IL,17,17181,Union,3.219,2.891
14,IL,17,17181,Union,3.219,3.886
14,IL,17,17181,Union,3.219,3.049
14,IL,17,17181,Union,3.219,2.739
14,IL,17,17181,Union,3.219,2.753
14,IL,17,17181,Union,3.219,2.783
14,IL,17,17183,Vermilion,3.112,3.077
14,IL,17,17183,Vermilion,3.112,2.723
14,IL,17,17185,Wabash,2.942,2.966
14,IL,17,17185,Wabash,2.942,3.071
14,IL,17,17187,Warren,3.098,2.849
14,IL,17,17187,Warren,3.098,3.058
14,IL,17,17187,Warren,3.098,2.852
14,IL,17,17187,Warren,3.098,2.885
14,IL,17,17187,Warren,3.098,2.632
14,IL,17,17187,Warren,3.098,2.558
14,IL,17,17187,Warren,3.098,2.724
14,IL,17,17187,Warren,3.098,3.009
14,IL,17,17187,Warren,3.098,3.239
14,IL,17,17187,Warren,3.098,2.899
14,IL,17,17187,Warren,3.098,2.849
14,IL,17,17187,Warren,3.098,3.571
14,IL,17,17187,Warren,3.098,2.721
14,IL,17,17187,Warren,3.098,2.861
14,IL,17,17189,Washington,3.15,2.909
14,IL,17,17189,Washington,3.15,2.863
14,IL,17,17189,Washington,3.15,2.778
14,IL,17,17189,Washington,3.15,2.995
14,IL,17,17189,Washington,3.15,2.85
14,IL,17,17189,Washington,3.15,3.451
14,IL,17,17189,Washington,3.15,3.15
14,IL,17,17189,Washington,3.15,2.754
14,IL,17,17189,Washington,3.15,2.84
14,IL,17,17189,Washington,3.15,2.732
14,IL,17,17189,Washington,3.15,2.791
14,IL,17,17189,Washington,3.15,2.698
14,IL,17,17189,Washington,3.15,3.046
14,IL,17,17189,Washington,3.15,3.146
14,IL,17,17189,Washington,3.15,3.048
14,IL,17,17189,Washington,3.15,2.571
14,IL,17,17189,Washington,3.15,2.558
14,IL,17,17189,Washington,3.15,2.676
14,IL,17,17189,Washington,3.15,3.152
14,IL,17,17189,Washington,3.15,2.781
14,IL,17,17189,Washington,3.15,3.091
14,IL,17,17189,Washington,3.15,2.53
14,IL,17,17189,Washington,3.15,3.992
14,IL,17,17189,Washington,3.15,3.397
14,IL,17,17189,Washington,3.15,3.063
14,IL,17,17189,Washington,3.15,2.693
14,IL,17,17189,Washington,3.15,2.633
14,IL,17,17189,Washington,3.15,3.335
14,IL,17,17189,Washington,3.15,3.189
14,IL,17,17189,Washington,3.15,2.84
14,IL,17,17189,Washington,3.15,2.77
14,IL,17,17191,Wayne,3.055,2.872
14,IL,17,17191,Wayne,3.055,3.037
14,IL,17,17191,Wayne,3.055,2.971
14,IL,17,17191,Wayne,3.055,2.709
14,IL,17,17191,Wayne,3.055,2.785
14,IL,17,17191,Wayne,3.055,3.037
14,IL,17,17191,Wayne,3.055,2.666
14,IL,17,17191,Wayne,3.055,2.692
14,IL,17,17191,Wayne,3.055,2.812
14,IL,17,17191,Wayne,3.055,3.166
14,IL,17,17191,Wayne,3.055,2.728
14,IL,17,17191,Wayne,3.055,2.947
14,IL,17,17191,Wayne,3.055,3.22
14,IL,17,17191,Wayne,3.055,2.642
14,IL,17,17191,Wayne,3.055,3.502
14,IL,17,17191,Wayne,3.055,2.889
14,IL,17,17193,White,3.107,2.628
14,IL,17,17193,White,3.107,2.862
14,IL,17,17193,White,3.107,3.105
14,IL,17,17193,White,3.107,3.121
14,IL,17,17193,White,3.107,2.664
14,IL,17,17195,Whiteside,3.165,3.152
14,IL,17,17197,Will,3.325,3.382
14,IL,17,17199,Williamson,3.041,3.001
14,IL,17,17199,Williamson,3.041,3.048
14,IL,17,17199,Williamson,3.041,2.841
14,IL,17,17201,Winnebago,3.123,3.112
14,IL,17,17201,Winnebago,3.123,2.846
14,IL,17,17201,Winnebago,3.123,2.693
14,IL,17,17203,Woodford,3.138,3.111
14,IL,17,17203,Woodford,3.138,2.848
15,IN,18,18001,Adams,2.989,2.482
15,IN,18,18001,Adams,2.989,3.542
15,IN,18,18001,Adams,2.989,3.124
15,IN,18,18001,Adams,2.989,2.976
15,IN,18,18001,Adams,2.989,2.749
15,IN,18,18001,Adams,2.989,2.703
15,IN,18,18001,Adams,2.989,2.677
15,IN,18,18001,Adams,2.989,2.999
15,IN,18,18001,Adams,2.989,2.977
15,IN,18,18001,Adams,2.989,3.271
15,IN,18,18001,Adams,2.989,4.074
15,IN,18,18001,Adams,2.989,2.799
15,IN,18,18003,Allen,2.973,2.916
15,IN,18,18003,Allen,2.973,2.706
15,IN,18,18003,Allen,2.973,2.646
15,IN,18,18003,Allen,2.973,2.828
15,IN,18,18003,Allen,2.973,2.717
15,IN,18,18005,Bartholomew,3.029,3.004
15,IN,18,18007,Benton,3.146,2.761
15,IN,18,18007,Benton,3.146,3.179
15,IN,18,18007,Benton,3.146,2.872
15,IN,18,18007,Benton,3.146,3.012
15,IN,18,18007,Benton,3.146,2.649
15,IN,18,18007,Benton,3.146,2.622
15,IN,18,18007,Benton,3.146,3.425
15,IN,18,18007,Benton,3.146,2.609
15,IN,18,18007,Benton,3.146,3.838
15,IN,18,18009,Blackford,2.973,2.949
15,IN,18,18011,Boone,2.97,2.788
15,IN,18,18011,Boone,2.97,3.158
15,IN,18,18011,Boone,2.97,2.923
15,IN,18,18011,Boone,2.97,2.933
15,IN,18,18011,Boone,2.97,2.977
15,IN,18,18011,Boone,2.97,2.746
15,IN,18,18011,Boone,2.97,2.724
15,IN,18,18011,Boone,2.97,2.996
15,IN,18,18013,Brown,3.145,2.999
15,IN,18,18013,Brown,3.145,3.171
15,IN,18,18013,Brown,3.145,2.714
15,IN,18,18013,Brown,3.145,2.814
15,IN,18,18013,Brown,3.145,2.899
15,IN,18,18013,Brown,3.145,2.988
15,IN,18,18013,Brown,3.145,2.939
15,IN,18,18013,Brown,3.145,2.769
15,IN,18,18013,Brown,3.145,2.801
15,IN,18,18015,Carroll,3.171,2.826
15,IN,18,18015,Carroll,3.171,2.856
15,IN,18,18015,Carroll,3.171,3.222
