state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
14,IL,17,17097,Lake,3.281,3.239,NA,NA
14,IL,17,17097,Lake,3.281,3.405,NA,NA
14,IL,17,17097,Lake,3.281,3.07,NA,NA
14,IL,17,17097,Lake,3.281,3.209,NA,NA
14,IL,17,17097,Lake,3.281,2.915,NA,NA
14,IL,17,17097,Lake,3.281,2.998,NA,NA
14,IL,17,17097,Lake,3.281,3.061,NA,NA
14,IL,17,17097,Lake,3.281,3.841,NA,NA
14,IL,17,17097,Lake,3.281,2.762,NA,NA
14,IL,17,17097,Lake,3.281,2.624,NA,NA
14,IL,17,17101,Lawrence,3.166,2.71,NA,NA
14,IL,17,17101,Lawrence,3.166,2.657,NA,NA
14,IL,17,17101,Lawrence,3.166,3.166,NA,NA
14,IL,17,17101,Lawrence,3.166,2.978,NA,NA
14,IL,17,17101,Lawrence,3.166,2.768,NA,NA
14,IL,17,17101,Lawrence,3.166,2.694,NA,NA
14,IL,17,17101,Lawrence,3.166,2.698,NA,NA
14,IL,17,17101,Lawrence,3.166,3.103,NA,NA
14,IL,17,17101,Lawrence,3.166,3.322,NA,NA
14,IL,17,17101,Lawrence,3.166,3.057,NA,NA
14,IL,17,17101,Lawrence,3.166,2.68,NA,NA
14,IL,17,17103,Lee,3.194,3.16,NA,NA
14,IL,17,17103,Lee,3.194,2.728,NA,NA
14,IL,17,17103,Lee,3.194,2.824,NA,NA
14,IL,17,17103,Lee,3.194,2.87,NA,NA
14,IL,17,17103,Lee,3.194,3.191,NA,NA
14,IL,17,17103,Lee,3.194,2.767,NA,NA
14,IL,17,17103,Lee,3.194,2.97,NA,NA
14,IL,17,17103,Lee,3.194,2.632,NA,NA
14,IL,17,17103,Lee,3.194,2.886,NA,NA
14,IL,17,17103,Lee,3.194,2.778,NA,NA
14,IL,17,17103,Lee,3.194,2.646,NA,NA
14,IL,17,17103,Lee,3.194,2.84,NA,NA
14,IL,17,17105,Livingston,3.139,3.132,NA,NA
14,IL,17,17105,Livingston,3.139,2.659,NA,NA
14,IL,17,17105,Livingston,3.139,2.631,NA,NA
14,IL,17,17105,Livingston,3.139,3.263,NA,NA
14,IL,17,17105,Livingston,3.139,2.784,NA,NA
14,IL,17,17105,Livingston,3.139,3.175,NA,NA
14,IL,17,17107,Logan,3.192,2.709,NA,NA
14,IL,17,17107,Logan,3.192,3.064,NA,NA
14,IL,17,17107,Logan,3.192,3.192,NA,NA
14,IL,17,17107,Logan,3.192,2.759,NA,NA
14,IL,17,17107,Logan,3.192,2.565,NA,NA
14,IL,17,17107,Logan,3.192,2.944,NA,NA
14,IL,17,17107,Logan,3.192,2.899,NA,NA
14,IL,17,17107,Logan,3.192,2.894,NA,NA
14,IL,17,17107,Logan,3.192,2.783,NA,NA
14,IL,17,17107,Logan,3.192,3.085,NA,NA
14,IL,17,17115,Macon,3.041,2.788,NA,NA
14,IL,17,17115,Macon,3.041,2.943,NA,NA
14,IL,17,17115,Macon,3.041,3.015,NA,NA
14,IL,17,17115,Macon,3.041,2.773,NA,NA
14,IL,17,17115,Macon,3.041,2.974,NA,NA
14,IL,17,17115,Macon,3.041,2.664,NA,NA
14,IL,17,17117,Macoupin,3.161,3.144,NA,NA
14,IL,17,17119,Madison,3.068,3.064,NA,NA
14,IL,17,17119,Madison,3.068,2.725,NA,NA
14,IL,17,17119,Madison,3.068,2.676,NA,NA
14,IL,17,17119,Madison,3.068,2.846,NA,NA
14,IL,17,17119,Madison,3.068,3.188,NA,NA
14,IL,17,17119,Madison,3.068,3.052,NA,NA
14,IL,17,17119,Madison,3.068,2.868,NA,NA
14,IL,17,17119,Madison,3.068,2.915,NA,NA
14,IL,17,17119,Madison,3.068,2.796,NA,NA
14,IL,17,17119,Madison,3.068,2.649,NA,NA
14,IL,17,17119,Madison,3.068,2.676,NA,NA
14,IL,17,17119,Madison,3.068,2.568,NA,NA
14,IL,17,17119,Madison,3.068,2.997,NA,NA
14,IL,17,17119,Madison,3.068,2.796,NA,NA
14,IL,17,17119,Madison,3.068,3.148,NA,NA
14,IL,17,17119,Madison,3.068,2.9,NA,NA
14,IL,17,17119,Madison,3.068,2.997,NA,NA
14,IL,17,17119,Madison,3.068,2.695,NA,NA
14,IL,17,17119,Madison,3.068,2.749,NA,NA
14,IL,17,17119,Madison,3.068,2.968,NA,NA
14,IL,17,17121,Marion,3.066,3.179,NA,NA
14,IL,17,17121,Marion,3.066,2.901,NA,NA
14,IL,17,17121,Marion,3.066,2.775,NA,NA
14,IL,17,17121,Marion,3.066,2.959,NA,NA
14,IL,17,17121,Marion,3.066,3.029,NA,NA
14,IL,17,17121,Marion,3.066,2.91,NA,NA
14,IL,17,17121,Marion,3.066,2.871,NA,NA
14,IL,17,17121,Marion,3.066,2.716,NA,NA
14,IL,17,17121,Marion,3.066,2.569,NA,NA
14,IL,17,17121,Marion,3.066,2.612,NA,NA
14,IL,17,17121,Marion,3.066,2.732,NA,NA
14,IL,17,17121,Marion,3.066,3.075,NA,NA
14,IL,17,17121,Marion,3.066,3.696,NA,NA
14,IL,17,17121,Marion,3.066,2.776,NA,NA
14,IL,17,17121,Marion,3.066,2.59,NA,NA
14,IL,17,17121,Marion,3.066,2.569,NA,NA
14,IL,17,17121,Marion,3.066,3.025,NA,NA
14,IL,17,17123,Marshall,3.228,2.662,NA,NA
14,IL,17,17123,Marshall,3.228,3.197,NA,NA
14,IL,17,17123,Marshall,3.228,2.953,NA,NA
14,IL,17,17123,Marshall,3.228,2.785,NA,NA
14,IL,17,17123,Marshall,3.228,2.799,NA,NA
14,IL,17,17123,Marshall,3.228,2.64,NA,NA
14,IL,17,17123,Marshall,3.228,2.768,NA,NA
14,IL,17,17123,Marshall,3.228,2.61,NA,NA
14,IL,17,17123,Marshall,3.228,2.643,NA,NA
14,IL,17,17123,Marshall,3.228,2.914,NA,NA
14,IL,17,17123,Marshall,3.228,2.666,NA,NA
14,IL,17,17123,Marshall,3.228,2.776,NA,NA
14,IL,17,17125,Mason,3.169,3.169,NA,NA
14,IL,17,17125,Mason,3.169,2.834,NA,NA
14,IL,17,17125,Mason,3.169,3.186,NA,NA
14,IL,17,17125,Mason,3.169,2.797,NA,NA
14,IL,17,17125,Mason,3.169,4.138,NA,NA
14,IL,17,17125,Mason,3.169,2.922,NA,NA
14,IL,17,17127,Massac,3.103,3.151,NA,NA
14,IL,17,17109,McDonough,3.203,3.136,NA,NA
14,IL,17,17111,McHenry,3.232,3.307,NA,NA
14,IL,17,17111,McHenry,3.232,2.896,NA,NA
14,IL,17,17113,McLean,3.136,3.123,NA,NA
14,IL,17,17113,McLean,3.136,2.689,NA,NA
14,IL,17,17113,McLean,3.136,2.869,NA,NA
14,IL,17,17129,Menard,3.249,3.249,NA,NA
14,IL,17,17129,Menard,3.249,2.839,NA,NA
14,IL,17,17131,Mercer,3.175,3.179,NA,NA
14,IL,17,17131,Mercer,3.175,2.677,NA,NA
14,IL,17,17131,Mercer,3.175,2.726,NA,NA
14,IL,17,17131,Mercer,3.175,3.03,NA,NA
14,IL,17,17131,Mercer,3.175,2.836,NA,NA
14,IL,17,17131,Mercer,3.175,2.804,NA,NA
14,IL,17,17131,Mercer,3.175,3.317,NA,NA
14,IL,17,17131,Mercer,3.175,2.945,NA,NA
14,IL,17,17133,Monroe,3.306,3.333,NA,NA
14,IL,17,17133,Monroe,3.306,2.786,NA,NA
14,IL,17,17133,Monroe,3.306,2.589,NA,NA
14,IL,17,17133,Monroe,3.306,2.989,NA,NA
14,IL,17,17133,Monroe,3.306,3.306,NA,NA
14,IL,17,17133,Monroe,3.306,3.011,NA,NA
14,IL,17,17133,Monroe,3.306,2.667,NA,NA
14,IL,17,17133,Monroe,3.306,2.684,NA,NA
14,IL,17,17133,Monroe,3.306,3.157,NA,NA
14,IL,17,17133,Monroe,3.306,2.629,NA,NA
14,IL,17,17133,Monroe,3.306,2.813,NA,NA
14,IL,17,17133,Monroe,3.306,3.181,NA,NA
14,IL,17,17133,Monroe,3.306,3.13,NA,NA
14,IL,17,17133,Monroe,3.306,3.196,NA,NA
14,IL,17,17133,Monroe,3.306,2.618,NA,NA
14,IL,17,17133,Monroe,3.306,3.039,NA,NA
14,IL,17,17133,Monroe,3.306,2.856,NA,NA
14,IL,17,17135,Montgomery,3.131,2.736,NA,NA
14,IL,17,17135,Montgomery,3.131,2.632,NA,NA
14,IL,17,17135,Montgomery,3.131,2.882,NA,NA
14,IL,17,17135,Montgomery,3.131,3.08,NA,NA
14,IL,17,17135,Montgomery,3.131,2.906,NA,NA
14,IL,17,17135,Montgomery,3.131,2.72,NA,NA
14,IL,17,17135,Montgomery,3.131,2.721,NA,NA
14,IL,17,17135,Montgomery,3.131,2.672,NA,NA
14,IL,17,17135,Montgomery,3.131,3.133,NA,NA
14,IL,17,17135,Montgomery,3.131,2.692,NA,NA
14,IL,17,17135,Montgomery,3.131,2.805,NA,NA
14,IL,17,17135,Montgomery,3.131,3.167,NA,NA
14,IL,17,17135,Montgomery,3.131,2.883,NA,NA
14,IL,17,17135,Montgomery,3.131,2.861,NA,NA
14,IL,17,17135,Montgomery,3.131,3.213,NA,NA
14,IL,17,17135,Montgomery,3.131,2.581,NA,NA
14,IL,17,17135,Montgomery,3.131,2.566,NA,NA
14,IL,17,17135,Montgomery,3.131,2.89,NA,NA
14,IL,17,17137,Morgan,3.107,2.681,NA,NA
14,IL,17,17137,Morgan,3.107,2.83,NA,NA
14,IL,17,17137,Morgan,3.107,2.941,NA,NA
14,IL,17,17137,Morgan,3.107,3.085,NA,NA
14,IL,17,17137,Morgan,3.107,2.896,NA,NA
14,IL,17,17137,Morgan,3.107,2.776,NA,NA
14,IL,17,17137,Morgan,3.107,2.672,NA,NA
14,IL,17,17137,Morgan,3.107,3.117,NA,NA
14,IL,17,17137,Morgan,3.107,2.682,NA,NA
14,IL,17,17137,Morgan,3.107,3.327,NA,NA
14,IL,17,17137,Morgan,3.107,3.009,NA,NA
14,IL,17,17139,Moultrie,3.063,3.062,NA,NA
14,IL,17,17141,Ogle,3.1,3.076,NA,NA
14,IL,17,17143,Peoria,3.238,3.223,NA,NA
14,IL,17,17145,Perry,3.15,2.999,NA,NA
14,IL,17,17145,Perry,3.15,2.689,NA,NA
14,IL,17,17145,Perry,3.15,3.139,NA,NA
14,IL,17,17145,Perry,3.15,2.806,NA,NA
14,IL,17,17145,Perry,3.15,2.777,NA,NA
14,IL,17,17145,Perry,3.15,2.771,NA,NA
14,IL,17,17145,Perry,3.15,2.653,NA,NA
14,IL,17,17145,Perry,3.15,2.978,NA,NA
14,IL,17,17145,Perry,3.15,3.298,NA,NA
14,IL,17,17145,Perry,3.15,2.67,NA,NA
14,IL,17,17147,Piatt,3.123,3.115,NA,NA
14,IL,17,17149,Pike,3.276,2.779,NA,NA
14,IL,17,17149,Pike,3.276,2.621,NA,NA
14,IL,17,17149,Pike,3.276,2.894,NA,NA
14,IL,17,17149,Pike,3.276,3.267,NA,NA
14,IL,17,17149,Pike,3.276,2.85,NA,NA
14,IL,17,17149,Pike,3.276,2.805,NA,NA
14,IL,17,17149,Pike,3.276,2.584,NA,NA
14,IL,17,17149,Pike,3.276,2.747,NA,NA
14,IL,17,17149,Pike,3.276,3.078,NA,NA
14,IL,17,17149,Pike,3.276,3.277,NA,NA
14,IL,17,17151,Pope,3.149,2.729,NA,NA
14,IL,17,17151,Pope,3.149,3.149,NA,NA
14,IL,17,17151,Pope,3.149,2.837,NA,NA
14,IL,17,17153,Pulaski,3.399,2.66,NA,NA
14,IL,17,17153,Pulaski,3.399,2.887,NA,NA
14,IL,17,17153,Pulaski,3.399,3.399,NA,NA
14,IL,17,17153,Pulaski,3.399,3.143,NA,NA
14,IL,17,17153,Pulaski,3.399,2.78,NA,NA
14,IL,17,17153,Pulaski,3.399,2.672,NA,NA
14,IL,17,17153,Pulaski,3.399,2.834,NA,NA
14,IL,17,17155,Putnam,3.149,3.108,NA,NA
14,IL,17,17155,Putnam,3.149,2.927,NA,NA
14,IL,17,17155,Putnam,3.149,3.174,NA,NA
14,IL,17,17155,Putnam,3.149,3.078,NA,NA
14,IL,17,17155,Putnam,3.149,2.899,NA,NA
14,IL,17,17155,Putnam,3.149,3.178,NA,NA
14,IL,17,17155,Putnam,3.149,2.734,NA,NA
14,IL,17,17155,Putnam,3.149,2.641,NA,NA
14,IL,17,17155,Putnam,3.149,3.047,NA,NA
14,IL,17,17157,Randolph,3.132,2.776,NA,NA
14,IL,17,17157,Randolph,3.132,2.683,NA,NA
14,IL,17,17157,Randolph,3.132,2.816,NA,NA
14,IL,17,17157,Randolph,3.132,3.12,NA,NA
14,IL,17,17157,Randolph,3.132,2.947,NA,NA
14,IL,17,17157,Randolph,3.132,2.752,NA,NA
14,IL,17,17157,Randolph,3.132,2.798,NA,NA
14,IL,17,17157,Randolph,3.132,2.884,NA,NA
14,IL,17,17159,Richland,3.124,3.124,NA,NA
14,IL,17,17159,Richland,3.124,2.667,NA,NA
14,IL,17,17159,Richland,3.124,2.95,NA,NA
14,IL,17,17159,Richland,3.124,2.692,NA,NA
14,IL,17,17159,Richland,3.124,2.936,NA,NA
14,IL,17,17159,Richland,3.124,2.843,NA,NA
14,IL,17,17159,Richland,3.124,2.866,NA,NA
14,IL,17,17161,Rock Island,3.153,3.153,NA,NA
14,IL,17,17165,Saline,3.144,2.625,NA,NA
14,IL,17,17165,Saline,3.144,3.11,NA,NA
14,IL,17,17165,Saline,3.144,2.649,NA,NA
14,IL,17,17165,Saline,3.144,2.714,NA,NA
14,IL,17,17165,Saline,3.144,2.782,NA,NA
14,IL,17,17167,Sangamon,3.109,3.103,NA,NA
14,IL,17,17169,Schuyler,3.079,3.035,NA,NA
14,IL,17,17169,Schuyler,3.079,2.767,NA,NA
14,IL,17,17169,Schuyler,3.079,3.113,NA,NA
14,IL,17,17171,Scott,3.061,2.687,NA,NA
14,IL,17,17171,Scott,3.061,3.036,NA,NA
14,IL,17,17171,Scott,3.061,2.778,NA,NA
14,IL,17,17171,Scott,3.061,2.751,NA,NA
14,IL,17,17171,Scott,3.061,2.704,NA,NA
14,IL,17,17171,Scott,3.061,2.692,NA,NA
14,IL,17,17171,Scott,3.061,3.018,NA,NA
14,IL,17,17171,Scott,3.061,2.689,NA,NA
14,IL,17,17171,Scott,3.061,2.724,NA,NA
14,IL,17,17171,Scott,3.061,2.657,NA,NA
14,IL,17,17171,Scott,3.061,2.812,NA,NA
14,IL,17,17173,Shelby,3.018,2.724,NA,NA
14,IL,17,17173,Shelby,3.018,2.998,NA,NA
14,IL,17,17173,Shelby,3.018,2.944,NA,NA
14,IL,17,17173,Shelby,3.018,2.641,NA,NA
14,IL,17,17173,Shelby,3.018,2.756,NA,NA
14,IL,17,17173,Shelby,3.018,2.787,NA,NA
14,IL,17,17173,Shelby,3.018,2.782,NA,NA
14,IL,17,17173,Shelby,3.018,2.677,NA,NA
14,IL,17,17173,Shelby,3.018,2.681,NA,NA
14,IL,17,17163,St. Clair,3.178,2.689,NA,NA
14,IL,17,17163,St. Clair,3.178,3.174,NA,NA
14,IL,17,17163,St. Clair,3.178,3.17,NA,NA
14,IL,17,17163,St. Clair,3.178,2.872,NA,NA
14,IL,17,17175,Stark,3.166,3.099,NA,NA
14,IL,17,17175,Stark,3.166,2.898,NA,NA
14,IL,17,17175,Stark,3.166,2.938,NA,NA
14,IL,17,17177,Stephenson,3.261,3.278,NA,NA
14,IL,17,17179,Tazewell,3.129,3.122,NA,NA
14,IL,17,17179,Tazewell,3.129,2.845,NA,NA
14,IL,17,17181,Union,3.219,3.186,NA,NA
14,IL,17,17181,Union,3.219,2.775,NA,NA
14,IL,17,17181,Union,3.219,2.901,NA,NA
14,IL,17,17181,Union,3.219,3.216,NA,NA
14,IL,17,17181,Union,3.219,3.099,NA,NA
14,IL,17,17181,Union,3.219,2.736,NA,NA
14,IL,17,17181,Union,3.219,2.72,NA,NA
14,IL,17,17181,Union,3.219,2.613,NA,NA
14,IL,17,17181,Union,3.219,2.6,NA,NA
14,IL,17,17181,Union,3.219,3.054,NA,NA
14,IL,17,17181,Union,3.219,2.843,NA,NA
14,IL,17,17181,Union,3.219,2.856,NA,NA
14,IL,17,17181,Union,3.219,2.891,NA,NA
14,IL,17,17181,Union,3.219,3.886,NA,NA
14,IL,17,17181,Union,3.219,3.049,NA,NA
14,IL,17,17181,Union,3.219,2.739,NA,NA
14,IL,17,17181,Union,3.219,2.753,NA,NA
14,IL,17,17181,Union,3.219,2.783,NA,NA
14,IL,17,17183,Vermilion,3.112,3.077,NA,NA
14,IL,17,17183,Vermilion,3.112,2.723,NA,NA
14,IL,17,17185,Wabash,2.942,2.966,NA,NA
14,IL,17,17185,Wabash,2.942,3.071,NA,NA
14,IL,17,17187,Warren,3.098,2.849,NA,NA
14,IL,17,17187,Warren,3.098,3.058,NA,NA
14,IL,17,17187,Warren,3.098,2.852,NA,NA
14,IL,17,17187,Warren,3.098,2.885,NA,NA
14,IL,17,17187,Warren,3.098,2.632,NA,NA
14,IL,17,17187,Warren,3.098,2.558,NA,NA
14,IL,17,17187,Warren,3.098,2.724,NA,NA
14,IL,17,17187,Warren,3.098,3.009,NA,NA
14,IL,17,17187,Warren,3.098,3.239,NA,NA
14,IL,17,17187,Warren,3.098,2.899,NA,NA
14,IL,17,17187,Warren,3.098,2.849,NA,NA
14,IL,17,17187,Warren,3.098,3.571,NA,NA
14,IL,17,17187,Warren,3.098,2.721,NA,NA
14,IL,17,17187,Warren,3.098,2.861,NA,NA
14,IL,17,17189,Washington,3.15,2.909,NA,NA
14,IL,17,17189,Washington,3.15,2.863,NA,NA
14,IL,17,17189,Washington,3.15,2.778,NA,NA
14,IL,17,17189,Washington,3.15,2.995,NA,NA
14,IL,17,17189,Washington,3.15,2.85,NA,NA
14,IL,17,17189,Washington,3.15,3.451,NA,NA
14,IL,17,17189,Washington,3.15,3.15,NA,NA
14,IL,17,17189,Washington,3.15,2.754,NA,NA
14,IL,17,17189,Washington,3.15,2.84,NA,NA
14,IL,17,17189,Washington,3.15,2.732,NA,NA
14,IL,17,17189,Washington,3.15,2.791,NA,NA
14,IL,17,17189,Washington,3.15,2.698,NA,NA
14,IL,17,17189,Washington,3.15,3.046,NA,NA
14,IL,17,17189,Washington,3.15,3.146,NA,NA
14,IL,17,17189,Washington,3.15,3.048,NA,NA
14,IL,17,17189,Washington,3.15,2.571,NA,NA
14,IL,17,17189,Washington,3.15,2.558,NA,NA
14,IL,17,17189,Washington,3.15,2.676,NA,NA
14,IL,17,17189,Washington,3.15,3.152,NA,NA
14,IL,17,17189,Washington,3.15,2.781,NA,NA
14,IL,17,17189,Washington,3.15,3.091,NA,NA
14,IL,17,17189,Washington,3.15,2.53,NA,NA
14,IL,17,17189,Washington,3.15,3.992,NA,NA
14,IL,17,17189,Washington,3.15,3.397,NA,NA
14,IL,17,17189,Washington,3.15,3.063,NA,NA
14,IL,17,17189,Washington,3.15,2.693,NA,NA
14,IL,17,17189,Washington,3.15,2.633,NA,NA
14,IL,17,17189,Washington,3.15,3.335,NA,NA
14,IL,17,17189,Washington,3.15,3.189,NA,NA
14,IL,17,17189,Washington,3.15,2.84,NA,NA
14,IL,17,17189,Washington,3.15,2.77,NA,NA
14,IL,17,17191,Wayne,3.055,2.872,NA,NA
14,IL,17,17191,Wayne,3.055,3.037,NA,NA
14,IL,17,17191,Wayne,3.055,2.971,NA,NA
14,IL,17,17191,Wayne,3.055,2.709,NA,NA
14,IL,17,17191,Wayne,3.055,2.785,NA,NA
14,IL,17,17191,Wayne,3.055,3.037,NA,NA
14,IL,17,17191,Wayne,3.055,2.666,NA,NA
14,IL,17,17191,Wayne,3.055,2.692,NA,NA
14,IL,17,17191,Wayne,3.055,2.812,NA,NA
14,IL,17,17191,Wayne,3.055,3.166,NA,NA
14,IL,17,17191,Wayne,3.055,2.728,NA,NA
14,IL,17,17191,Wayne,3.055,2.947,NA,NA
14,IL,17,17191,Wayne,3.055,3.22,NA,NA
14,IL,17,17191,Wayne,3.055,2.642,NA,NA
14,IL,17,17191,Wayne,3.055,3.502,NA,NA
14,IL,17,17191,Wayne,3.055,2.889,NA,NA
14,IL,17,17193,White,3.107,2.628,NA,NA
14,IL,17,17193,White,3.107,2.862,NA,NA
14,IL,17,17193,White,3.107,3.105,NA,NA
14,IL,17,17193,White,3.107,3.121,NA,NA
14,IL,17,17193,White,3.107,2.664,NA,NA
14,IL,17,17195,Whiteside,3.165,3.152,NA,NA
14,IL,17,17197,Will,3.325,3.382,NA,NA
14,IL,17,17199,Williamson,3.041,3.001,NA,NA
14,IL,17,17199,Williamson,3.041,3.048,NA,NA
14,IL,17,17199,Williamson,3.041,2.841,NA,NA
14,IL,17,17201,Winnebago,3.123,3.112,NA,NA
14,IL,17,17201,Winnebago,3.123,2.846,NA,NA
14,IL,17,17201,Winnebago,3.123,2.693,NA,NA
14,IL,17,17203,Woodford,3.138,3.111,NA,NA
14,IL,17,17203,Woodford,3.138,2.848,NA,NA
15,IN,18,18001,Adams,2.989,2.482,NA,NA
15,IN,18,18001,Adams,2.989,3.542,NA,NA
15,IN,18,18001,Adams,2.989,3.124,NA,NA
15,IN,18,18001,Adams,2.989,2.976,NA,NA
15,IN,18,18001,Adams,2.989,2.749,NA,NA
15,IN,18,18001,Adams,2.989,2.703,NA,NA
15,IN,18,18001,Adams,2.989,2.677,NA,NA
15,IN,18,18001,Adams,2.989,2.999,NA,NA
15,IN,18,18001,Adams,2.989,2.977,NA,NA
15,IN,18,18001,Adams,2.989,3.271,NA,NA
15,IN,18,18001,Adams,2.989,4.074,NA,NA
15,IN,18,18001,Adams,2.989,2.799,NA,NA
15,IN,18,18003,Allen,2.973,2.916,NA,NA
15,IN,18,18003,Allen,2.973,2.706,NA,NA
15,IN,18,18003,Allen,2.973,2.646,NA,NA
15,IN,18,18003,Allen,2.973,2.828,NA,NA
15,IN,18,18003,Allen,2.973,2.717,NA,NA
15,IN,18,18005,Bartholomew,3.029,3.004,NA,NA
15,IN,18,18007,Benton,3.146,2.761,NA,NA
15,IN,18,18007,Benton,3.146,3.179,NA,NA
15,IN,18,18007,Benton,3.146,2.872,NA,NA
15,IN,18,18007,Benton,3.146,3.012,NA,NA
15,IN,18,18007,Benton,3.146,2.649,NA,NA
15,IN,18,18007,Benton,3.146,2.622,NA,NA
15,IN,18,18007,Benton,3.146,3.425,NA,NA
15,IN,18,18007,Benton,3.146,2.609,NA,NA
15,IN,18,18007,Benton,3.146,3.838,NA,NA
15,IN,18,18009,Blackford,2.973,2.949,NA,NA
15,IN,18,18011,Boone,2.97,2.788,NA,NA
15,IN,18,18011,Boone,2.97,3.158,NA,NA
15,IN,18,18011,Boone,2.97,2.923,NA,NA
15,IN,18,18011,Boone,2.97,2.933,NA,NA
15,IN,18,18011,Boone,2.97,2.977,NA,NA
15,IN,18,18011,Boone,2.97,2.746,NA,NA
15,IN,18,18011,Boone,2.97,2.724,NA,NA
15,IN,18,18011,Boone,2.97,2.996,NA,NA
15,IN,18,18013,Brown,3.145,2.999,NA,NA
15,IN,18,18013,Brown,3.145,3.171,NA,NA
15,IN,18,18013,Brown,3.145,2.714,NA,NA
15,IN,18,18013,Brown,3.145,2.814,NA,NA
15,IN,18,18013,Brown,3.145,2.899,NA,NA
15,IN,18,18013,Brown,3.145,2.988,NA,NA
15,IN,18,18013,Brown,3.145,2.939,NA,NA
15,IN,18,18013,Brown,3.145,2.769,NA,NA
15,IN,18,18013,Brown,3.145,2.801,NA,NA
15,IN,18,18015,Carroll,3.171,2.826,NA,NA
15,IN,18,18015,Carroll,3.171,2.856,NA,NA
15,IN,18,18015,Carroll,3.171,3.222,NA,NA
15,IN,18,18015,Carroll,3.171,3.089,NA,NA
15,IN,18,18015,Carroll,3.171,2.978,NA,NA
15,IN,18,18015,Carroll,3.171,2.79,NA,NA
15,IN,18,18015,Carroll,3.171,3.02,NA,NA
15,IN,18,18015,Carroll,3.171,2.749,NA,NA
15,IN,18,18015,Carroll,3.171,2.732,NA,NA
15,IN,18,18015,Carroll,3.171,2.966,NA,NA
15,IN,18,18015,Carroll,3.171,3.054,NA,NA
15,IN,18,18015,Carroll,3.171,2.706,NA,NA
15,IN,18,18015,Carroll,3.171,2.798,NA,NA
15,IN,18,18017,Cass,3.034,3.209,NA,NA
15,IN,18,18017,Cass,3.034,3.019,NA,NA
15,IN,18,18017,Cass,3.034,2.648,NA,NA
15,IN,18,18017,Cass,3.034,3.197,NA,NA
15,IN,18,18017,Cass,3.034,2.794,NA,NA
15,IN,18,18017,Cass,3.034,2.678,NA,NA
15,IN,18,18017,Cass,3.034,2.702,NA,NA
15,IN,18,18017,Cass,3.034,2.661,NA,NA
15,IN,18,18017,Cass,3.034,2.661,NA,NA
15,IN,18,18019,Clark,2.852,2.642,NA,NA
15,IN,18,18019,Clark,2.852,3.599,NA,NA
15,IN,18,18019,Clark,2.852,3.128,NA,NA
15,IN,18,18019,Clark,2.852,2.841,NA,NA
15,IN,18,18019,Clark,2.852,2.859,NA,NA
15,IN,18,18019,Clark,2.852,2.733,NA,NA
15,IN,18,18019,Clark,2.852,2.682,NA,NA
15,IN,18,18019,Clark,2.852,3.915,NA,NA
15,IN,18,18019,Clark,2.852,2.9,NA,NA
15,IN,18,18019,Clark,2.852,2.921,NA,NA
15,IN,18,18019,Clark,2.852,4.136,NA,NA
15,IN,18,18019,Clark,2.852,2.785,NA,NA
15,IN,18,18021,Clay,2.923,3.168,NA,NA
15,IN,18,18021,Clay,2.923,2.632,NA,NA
15,IN,18,18021,Clay,2.923,2.676,NA,NA
15,IN,18,18021,Clay,2.923,2.999,NA,NA
15,IN,18,18021,Clay,2.923,3.159,NA,NA
15,IN,18,18021,Clay,2.923,2.899,NA,NA
15,IN,18,18021,Clay,2.923,2.68,NA,NA
15,IN,18,18021,Clay,2.923,2.649,NA,NA
15,IN,18,18021,Clay,2.923,2.933,NA,NA
15,IN,18,18021,Clay,2.923,2.644,NA,NA
15,IN,18,18021,Clay,2.923,2.534,NA,NA
15,IN,18,18021,Clay,2.923,2.766,NA,NA
15,IN,18,18021,Clay,2.923,2.697,NA,NA
15,IN,18,18021,Clay,2.923,2.722,NA,NA
15,IN,18,18021,Clay,2.923,2.799,NA,NA
15,IN,18,18021,Clay,2.923,2.824,NA,NA
15,IN,18,18021,Clay,2.923,2.745,NA,NA
15,IN,18,18021,Clay,2.923,2.999,NA,NA
15,IN,18,18023,Clinton,2.958,3.104,NA,NA
15,IN,18,18023,Clinton,2.958,2.894,NA,NA
15,IN,18,18023,Clinton,2.958,2.865,NA,NA
15,IN,18,18023,Clinton,2.958,2.879,NA,NA
15,IN,18,18023,Clinton,2.958,3.246,NA,NA
15,IN,18,18023,Clinton,2.958,2.787,NA,NA
15,IN,18,18023,Clinton,2.958,3.084,NA,NA
15,IN,18,18023,Clinton,2.958,2.976,NA,NA
15,IN,18,18023,Clinton,2.958,3.231,NA,NA
15,IN,18,18025,Crawford,3.042,2.608,NA,NA
15,IN,18,18025,Crawford,3.042,2.999,NA,NA
15,IN,18,18025,Crawford,3.042,3.139,NA,NA
15,IN,18,18025,Crawford,3.042,3.043,NA,NA
15,IN,18,18025,Crawford,3.042,2.855,NA,NA
15,IN,18,18025,Crawford,3.042,2.553,NA,NA
15,IN,18,18025,Crawford,3.042,3.281,NA,NA
15,IN,18,18025,Crawford,3.042,2.813,NA,NA
15,IN,18,18025,Crawford,3.042,3.096,NA,NA
15,IN,18,18025,Crawford,3.042,3.414,NA,NA
15,IN,18,18025,Crawford,3.042,2.849,NA,NA
15,IN,18,18027,Daviess,2.714,2.889,NA,NA
15,IN,18,18027,Daviess,2.714,2.593,NA,NA
15,IN,18,18027,Daviess,2.714,2.573,NA,NA
